"uid","domainID","siteID","plotID","namedLocation","laboratoryName","collectDate","analysisDate","sampleMaterial","geneticSampleID","geneticSampleCode","dnaSampleID","dnaSampleCode","internalLabID","downloadFileUrl","downloadFileName","codeVersion","targetGene","targetTaxonGroup","processedBy","reviewedBy","remarks","sampleFilteredReadNumber","sequenceCountQF","dataQF","publicationDate","release","sequencerRunID"
"f893aff7-90ff-4588-9224-a5c8e7b31ccd","D01","BART","BART_028","BART_028.basePlot.bgc","NEON HQ",2014-07-22 18:46:00,2020-10-19,"soil","BART_028-O-0-30-20140722-GEN",NA,"BART_028-O-0-30-20140722-GEN-DNA2",NA,"BMI_Plate21WellA3","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_028-O-0-30-20140722-GEN-DNA2_16S_20201203T223141.538Z.csv","BART_028-O-0-30-20140722-GEN-DNA2_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,7902,"OK",NA,"20201217T040925Z","undetermined",NA
"9175f61f-af0a-4aa6-8743-7fb7b6d7e355","D01","BART","BART_028","BART_028.basePlot.bgc","NEON HQ",2014-07-22 18:46:00,2020-10-19,"soil","BART_028-M-0-30-20140722-GEN",NA,"BART_028-M-0-30-20140722-GEN-DNA2",NA,"BMI_Plate21WellA5","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_028-M-0-30-20140722-GEN-DNA2_16S_20201203T223141.511Z.csv","BART_028-M-0-30-20140722-GEN-DNA2_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,17407,"OK",NA,"20201217T040925Z","undetermined",NA
"2b374150-a6d1-4f66-8d74-8288fbbb5d52","D01","BART","BART_040","BART_040.basePlot.bgc","NEON HQ",2016-04-18 16:56:00,2020-10-19,"soil","BART_040-O-14.5-7-20160418-GEN",NA,"BART_040-O-14.5-7-20160418-GEN-DNA1",NA,"BMI_Plate1WellH10","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_040-O-14.5-7-20160418-GEN-DNA1_16S_20201203T222306.124Z.csv","BART_040-O-14.5-7-20160418-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,9832,"OK",NA,"20210113T181344Z","undetermined",NA
"598d8de1-6f6f-4a61-b340-a55c67b1227d","D01","BART","BART_040","BART_040.basePlot.bgc","NEON HQ",2016-04-18 17:29:00,2020-10-19,"soil","BART_040-O-0.5-20-20160418-GEN",NA,"BART_040-O-0.5-20-20160418-GEN-DNA1",NA,"BMI_Plate1WellH6","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_040-O-0.5-20-20160418-GEN-DNA1_16S_20201203T222306.092Z.csv","BART_040-O-0.5-20-20160418-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,13091,"OK",NA,"20210113T181344Z","undetermined",NA
"e3900e92-4d8c-4544-9196-07312affadab","D01","BART","BART_040","BART_040.basePlot.bgc","NEON HQ",2016-04-18 17:49:00,2020-10-19,"soil","BART_040-O-32-23-20160418-GEN",NA,"BART_040-O-32-23-20160418-GEN-DNA1",NA,"BMI_Plate1WellG9","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_040-O-32-23-20160418-GEN-DNA1_16S_20201203T222306.171Z.csv","BART_040-O-32-23-20160418-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,20194,"OK",NA,"20210113T181344Z","undetermined",NA
"e26c6f22-b7c3-4945-96c4-f7c00610c0bf","D01","BART","BART_071","BART_071.basePlot.bgc","NEON HQ",2016-04-18 18:24:00,2020-10-19,"soil","BART_071-O-8-13-20160418-GEN",NA,"BART_071-O-8-13-20160418-GEN-DNA1",NA,"BMI_Plate1WellB6","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_071-O-8-13-20160418-GEN-DNA1_16S_20201203T222306.330Z.csv","BART_071-O-8-13-20160418-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,13905,"OK",NA,"20210113T181344Z","undetermined",NA
"3fb35abf-9d37-474e-ad8d-467dd6ad0b84","D01","BART","BART_071","BART_071.basePlot.bgc","NEON HQ",2016-04-18 18:44:00,2020-10-19,"soil","BART_071-O-28-3-20160418-GEN",NA,"BART_071-O-28-3-20160418-GEN-DNA1",NA,"BMI_Plate1WellH5","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_071-O-28-3-20160418-GEN-DNA1_16S_20201203T222306.317Z.csv","BART_071-O-28-3-20160418-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,16993,"OK",NA,"20210113T181344Z","undetermined",NA
"4482f837-997d-4165-a275-bd77e0351eb7","D01","BART","BART_071","BART_071.basePlot.bgc","NEON HQ",2016-04-18 19:19:00,2020-10-19,"soil","BART_071-O-8.5-30.5-20160418-GEN",NA,"BART_071-O-8.5-30.5-20160418-GEN-DNA1",NA,"BMI_Plate1WellD7","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_071-O-8.5-30.5-20160418-GEN-DNA1_16S_20201203T222306.343Z.csv","BART_071-O-8.5-30.5-20160418-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,7089,"OK",NA,"20210113T181344Z","undetermined",NA
"8029ece3-445c-44ef-9232-fd83bec06ddf","D01","BART","BART_001","BART_001.basePlot.bgc","NEON HQ",2016-04-19 14:30:00,2020-10-19,"soil","BART_001-O-8-25.5-20160419-GEN",NA,"BART_001-O-8-25.5-20160419-GEN-DNA1",NA,"BMI_Plate1WellF8","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_001-O-8-25.5-20160419-GEN-DNA1_16S_20201203T222305.636Z.csv","BART_001-O-8-25.5-20160419-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,15019,"OK",NA,"20210113T181344Z","undetermined",NA
"7d9b549c-9049-4852-af01-ebabb6a5b083","D01","BART","BART_001","BART_001.basePlot.bgc","NEON HQ",2016-04-19 14:57:00,2020-10-19,"soil","BART_001-O-20-36.5-20160419-GEN",NA,"BART_001-O-20-36.5-20160419-GEN-DNA1",NA,"BMI_Plate1WellE10","https://s3.data.neonscience.org/neon-os-data/data-frame/BART_001-O-20-36.5-20160419-GEN-DNA1_16S_20201203T222305.531Z.csv","BART_001-O-20-36.5-20160419-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,17477,"OK",NA,"20210113T181344Z","undetermined",NA
