"uid","namedLocation","domainID","siteID","plotID","subplotID","clipID","coreID","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertainty","elevation","collectDate","samplingImpractical","sampleID","samplingProtocolVersion","wst10cmDist","wst1cmDist","bareGround","litterDepth","rootSamplingPossible","rootSamplingMethod","rootSampleArea","rootSampleDepth","coreDiameter","monolithLength","monolithWidth","toxicodendronPossible","remarks","measuredBy","recordedBy","publicationDate","release"
"8088ca64-231f-402b-a9aa-94f4e56a035f","BART_074.basePlot.bbc","D01","BART","BART_074","41","BART_074_830","South",44.060251,-71.2832,"WGS84",20.14,311.19,2016-07-14,NA,"BBC.BART074830.20160714.SOUTH","NEON.DOC.014038vD",1.5,0.5,0,6,"Y","core",0.003473,34,6.65,NA,NA,NA,"wst dist 10cm=20cm away","auccello@field-ops.org","thillman@battelleecology.org","20201217T145608Z","RELEASE-2021"
"a25a131b-499f-42aa-9fa9-f9aa2b4f1612","BART_074.basePlot.bbc","D01","BART","BART_074","41","BART_074_830","North",44.060251,-71.2832,"WGS84",20.14,311.19,2016-07-14,NA,"BBC.BART074830.20160714.NORTH","NEON.DOC.014038vD",0.1,1,0,5,"Y","core",0.003473,34,6.65,NA,NA,NA,"wst dist 10cm=20cm away","auccello@field-ops.org","thillman@battelleecology.org","20201217T145608Z","RELEASE-2021"
"f9c5fff3-0acd-4584-bee0-8b4ed0710eae","BART_074.basePlot.bbc","D01","BART","BART_074","39","BART_074_668","North",44.060251,-71.2832,"WGS84",20.14,311.19,2016-07-14,NA,"BBC.BART074668.20160714.NORTH","NEON.DOC.014038vD",1,2,0,5,"Y","core",0.003473,34,6.65,NA,NA,NA,NA,"auccello@field-ops.org","thillman@battelleecology.org","20201217T145608Z","RELEASE-2021"
"eff28c45-ed4a-4d34-857a-2161f3431f3b","BART_074.basePlot.bbc","D01","BART","BART_074","39","BART_074_668","South",44.060251,-71.2832,"WGS84",20.14,311.19,2016-07-14,NA,"BBC.BART074668.20160714.SOUTH","NEON.DOC.014038vD",0.5,1.5,0,6,"Y","core",0.003473,32,6.65,NA,NA,NA,NA,"auccello@field-ops.org","thillman@battelleecology.org","20201217T145608Z","RELEASE-2021"
"46176476-bc86-4cda-8798-2350e3e5241f","BART_046.basePlot.bbc","D01","BART","BART_046","41","BART_046_763","South",44.059946,-71.285408,"WGS84",20.21,302.95,2016-07-14,NA,"BBC.BART046763.20160714.SOUTH","NEON.DOC.014038vD",1.5,1,0,3,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"auccello@field-ops.org","thillman@battelleecology.org","20201217T145608Z","RELEASE-2021"
"ec886218-2ebf-43e7-b95a-d6eaa0c9f9ba","BART_046.basePlot.bbc","D01","BART","BART_046","41","BART_046_763","North",44.059946,-71.285408,"WGS84",20.21,302.95,2016-07-14,NA,"BBC.BART046763.20160714.NORTH","NEON.DOC.014038vD",2,1,0,5,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"auccello@field-ops.org","thillman@battelleecology.org","20201217T145608Z","RELEASE-2021"
"0bb63917-ec98-4f65-a1e1-e1848f0eb00f","BART_046.basePlot.bbc","D01","BART","BART_046","39","BART_046_644","South",44.059946,-71.285408,"WGS84",20.21,302.95,2016-07-14,NA,"BBC.BART046644.20160714.SOUTH","NEON.DOC.014038vD",3,0.5,0,5,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"auccello@field-ops.org","thillman@battelleecology.org","20201217T145608Z","RELEASE-2021"
"b93abe7c-9d07-4fd4-9262-1cf850fce993","BART_046.basePlot.bbc","D01","BART","BART_046","39","BART_046_644","North",44.059946,-71.285408,"WGS84",20.21,302.95,2016-07-14,NA,"BBC.BART046644.20160714.NORTH","NEON.DOC.014038vD",2,1,0,5,"Y","core",0.003473,32,6.65,NA,NA,NA,NA,"auccello@field-ops.org","thillman@battelleecology.org","20201217T145608Z","RELEASE-2021"
"705f000e-ea38-411a-8cf6-39e8982994b9","BART_075.basePlot.bbc","D01","BART","BART_075","41","BART_075_797","North",44.059141,-71.286492,"WGS84",20.25,296.95,2016-07-14,NA,"BBC.BART075797.20160714.NORTH","NEON.DOC.014038vD",1,0.1,0,7,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"auccello@field-ops.org","thillman@battelleecology.org","20201217T145608Z","RELEASE-2021"
"d35cd1b1-8f90-4f7e-a8d1-b71c872fe6c5","BART_075.basePlot.bbc","D01","BART","BART_075","41","BART_075_797","South",44.059141,-71.286492,"WGS84",20.25,296.95,2016-07-14,NA,"BBC.BART075797.20160714.SOUTH","NEON.DOC.014038vD",2,0.1,0,3,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"auccello@field-ops.org","thillman@battelleecology.org","20201217T145608Z","RELEASE-2021"
"648d7337-a2a3-42ec-8323-3e30e55d424e","BART_075.basePlot.bbc","D01","BART","BART_075","23","BART_075_427","South",44.059141,-71.286492,"WGS84",20.25,296.95,2016-07-14,NA,"BBC.BART075427.20160714.SOUTH","NEON.DOC.014038vD",4,1,0,5,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"auccello@field-ops.org","thillman@battelleecology.org","20201217T145608Z","RELEASE-2021"
"cc76df4d-4bdd-4d26-b733-1f9c57a5efe1","BART_075.basePlot.bbc","D01","BART","BART_075","23","BART_075_427","North",44.059141,-71.286492,"WGS84",20.25,296.95,2016-07-14,NA,"BBC.BART075427.20160714.NORTH","NEON.DOC.014038vD",4,1,0,6,"Y","core",0.003473,32,6.65,NA,NA,NA,NA,"auccello@field-ops.org","thillman@battelleecology.org","20201217T145608Z","RELEASE-2021"
"1ee882d2-c09d-407e-9892-e650a9c2da80","BART_044.basePlot.bbc","D01","BART","BART_044","39","BART_044_572","South",44.061036,-71.284327,"WGS84",20.14,303.1,2016-07-15,NA,"BBC.BART044572.20160715.SOUTH","NEON.DOC.014038vD",0.5,0.5,0,7,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"auccello@field-ops.org","thillman@battelleecology.org","20201217T145608Z","RELEASE-2021"
"2f40cfe9-0fda-4181-bf00-b71282a67efa","BART_044.basePlot.bbc","D01","BART","BART_044","39","BART_044_572","North",44.061036,-71.284327,"WGS84",20.14,303.1,2016-07-15,NA,"BBC.BART044572.20160715.NORTH","NEON.DOC.014038vD",2,0.5,0,7,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"auccello@field-ops.org","thillman@battelleecology.org","20201217T145608Z","RELEASE-2021"
"1d6e8496-2d63-48a3-893a-52fd408f222d","BART_044.basePlot.bbc","D01","BART","BART_044","23","BART_044_259","North",44.061036,-71.284327,"WGS84",20.14,303.1,2016-07-15,NA,"BBC.BART044259.20160715.NORTH","NEON.DOC.014038vD",2.5,1,0,4,"Y","core",0.003473,32,6.65,NA,NA,NA,NA,"auccello@field-ops.org","thillman@battelleecology.org","20201217T145608Z","RELEASE-2021"
"4dfa4693-0501-4ec8-8bb7-97dd1e931488","BART_044.basePlot.bbc","D01","BART","BART_044","23","BART_044_259","South",44.061036,-71.284327,"WGS84",20.14,303.1,2016-07-15,NA,"BBC.BART044259.20160715.SOUTH","NEON.DOC.014038vD",1.5,3,0,6,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"auccello@field-ops.org","thillman@battelleecology.org","20201217T145608Z","RELEASE-2021"
"743074a5-b5a1-4beb-bb2e-25ee3fcf5262","BART_037.basePlot.bbc","D01","BART","BART_037","21","BART_037_023","North",44.061598,-71.283244,"WGS84",20.15,290.6,2016-07-15,NA,"BBC.BART037023.20160715.NORTH","NEON.DOC.014038vD",2,0.5,0,5,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"auccello@field-ops.org","thillman@battelleecology.org","20201217T145608Z","RELEASE-2021"
"53f5083e-2760-475f-a9d4-26dc72d2b6d6","BART_037.basePlot.bbc","D01","BART","BART_037","21","BART_037_023","South",44.061598,-71.283244,"WGS84",20.15,290.6,2016-07-15,NA,"BBC.BART037023.20160715.SOUTH","NEON.DOC.014038vD",2,0.5,0,8,"Y","core",0.003473,34,6.65,NA,NA,NA,NA,"auccello@field-ops.org","thillman@battelleecology.org","20201217T145608Z","RELEASE-2021"
"0ca5c0b9-c4ab-43d0-8276-eb739cb26327","BART_037.basePlot.bbc","D01","BART","BART_037","41","BART_037_923","South",44.061598,-71.283244,"WGS84",20.15,290.6,2016-07-15,NA,"BBC.BART037923.20160715.SOUTH","NEON.DOC.014038vD",3,1,0,1,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"auccello@field-ops.org","thillman@battelleecology.org","20201217T145608Z","RELEASE-2021"
"3ca04ee1-5853-49ba-a9c3-64ea5ee8c4b0","BART_037.basePlot.bbc","D01","BART","BART_037","41","BART_037_923","North",44.061598,-71.283244,"WGS84",20.15,290.6,2016-07-15,NA,"BBC.BART037923.20160715.NORTH","NEON.DOC.014038vD",3,1,0,5,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"auccello@field-ops.org","thillman@battelleecology.org","20201217T145608Z","RELEASE-2021"
"a8435c7b-6451-4991-9b4c-ceb1c0b1a7e6","BART_072.basePlot.bbc","D01","BART","BART_072","21","BART_072_152","North",44.060735,-71.286187,"WGS84",20.3,295.86,2016-07-15,NA,"BBC.BART072152.20160715.NORTH","NEON.DOC.014038vD",1,1,0,7,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"auccello@field-ops.org","thillman@battelleecology.org","20201217T145608Z","RELEASE-2021"
