"uid","analyte","analyteUnits","sampleType","qaReferenceID","analyteKnownValue","analyteObservedValue","analyteAbsoluteError","analyteStandardDeviation","analyteMetricsCount","qaReportingStartDate","qaReportingEndDate","laboratoryName","instrument","testMethod","method","dataQF","publicationDate"
"5e33c0cb-072d-4b64-b27b-70998155cf14","carbonPercent","percent","vegetation","UWSIF-05-Alfalfa",42.61,42.6,0.01,0.951,531,2016-01-01,2016-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"f58553a3-d96c-4071-b6c7-ee89245c720d","nitrogenPercent","percent","soil","UWSIF-46-Soil3",0.13,0.13,0.001,0.004,164,2017-01-01,2017-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"4c26c426-6ab0-4d93-ba2a-ee88197a66d3","nitrogenPercent","percent","vegetation","UWSIF-05-Alfalfa",3.25,3.23,0.015,0.069,1189,2018-01-01,2018-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"06baf2c3-7ce4-415f-8bf4-27826eb2b887","nitrogenPercent","percent","soil","UWSIF-45-Soil2",0.13,0.13,0.003,0.004,288,2016-01-01,2016-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"fc3c9f07-bcf9-48af-a014-d41e19208ef4","carbonPercent","percent","soil","UWSIF-46-Soil3",1.13,1.13,0.002,0.052,164,2017-01-01,2017-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"bf401e67-a530-425f-a32c-abca6888d20d","d13C","permill","soil","UWSIF-46-Soil3",-23.53,-23.57,0.03,0.158,211,2019-01-01,2019-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"94e9640f-0862-4722-927f-2c65ba870fb1","d13C","permill","soil","UWSIF-45-Soil2",-26.9,-26.69,0.211,0.114,288,2016-01-01,2016-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"1ad6767e-534c-4bad-9dbf-197e59b0e1e6","nitrogenPercent","percent","vegetation","UWSIF-05-Alfalfa",3.25,3.25,0,0.07,753,2019-01-01,2019-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"b7edab66-a0ce-4ebb-b7de-c40d66de8220","d13C","permill","soil","UWSIF-45-Soil2",-26.9,-26.68,0.22,0.136,214,2015-01-01,2015-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"8115400e-aa7b-4fbe-9d75-113e4356829d","d15N","permill","vegetation","UWSIF-05-Alfalfa",0.19,0.06,0.13,0.02,525,2017-01-01,2017-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"20be640e-5046-48b8-a53f-e068b7898ac5","d13C","permill","vegetation","UWSIF-05-Alfalfa",-27.48,-27.5,0.02,0.1,536,2015-01-01,2015-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"6b681b92-6c54-4a2f-bf31-b1678361d106","carbonPercent","percent","soil","UWSIF-46-Soil3",1.13,1.13,0.001,0.051,526,2018-01-01,2018-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"a0f35b0f-3576-49a5-aed4-5ed0625760ab","nitrogenPercent","percent","vegetation","UWSIF-05-Alfalfa",3.25,3.26,0.011,0.058,525,2017-01-01,2017-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"f3446c04-9e0f-4ac4-8602-c1886eff7b8c","nitrogenPercent","percent","soil","UWSIF-45-Soil2",0.13,0.13,0.004,0.004,387,2017-01-01,2017-10-02,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
