"uid","namedLocation","domainID","siteID","plotID","subplotID","trapID","decimalLatitude","decimalLongitude","elevation","nlcdClass","plotType","geodeticDatum","coordinateUncertainty","elevationUncertainty","date","samplingProtocolVersion","targetTaxaPresent","trapType","trapPlacement","trapSize","remarks","recordedBy","publicationDate","release"
"d53fa0be-5838-4fa6-9d96-a4213efe6033","BART_040.basePlot.ltr","D01","BART","BART_040","41","BART_040_884",44.06576,-71.29199,260.2,"deciduousForest","tower","WGS84",20.1,0.2,2015-05-18,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"gbreault@field-ops.org","20210223T152132Z","PROVISIONAL"
"99f2b0a4-9dde-4c79-a627-e9fc0c8a9ed1","BART_040.basePlot.ltr","D01","BART","BART_040","21","BART_040_158",44.06576,-71.29199,260.2,"deciduousForest","tower","WGS84",20.1,0.2,2015-05-18,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"pnoonan@field-ops.org","20210223T152132Z","PROVISIONAL"
"1b7622eb-aa09-4a5e-9a3b-ce3d202e05bb","BART_047.basePlot.ltr","D01","BART","BART_047","41","BART_047_864",44.064968,-71.290855,262.9,"deciduousForest","tower","WGS84",20.1,0.2,2015-05-18,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"gbreault@field-ops.org","20210223T152132Z","PROVISIONAL"
"1a186621-2207-48e1-8e8f-334f9a514b7a","BART_047.basePlot.ltr","D01","BART","BART_047","21","BART_047_046",44.064968,-71.290855,262.9,"deciduousForest","tower","WGS84",20.1,0.2,2015-05-18,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"pnoonan@field-ops.org","20210223T152132Z","PROVISIONAL"
"77f35c79-d7e5-4c41-a09e-12f849a17e13","BART_040.basePlot.ltr","D01","BART","BART_040","41","BART_040_826",44.06576,-71.29199,260.2,"deciduousForest","tower","WGS84",20.1,0.2,2015-05-18,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"gbreault@field-ops.org","20210223T152132Z","PROVISIONAL"
"c7cfc9c2-f062-45d3-86be-454c96c2c567","BART_040.basePlot.ltr","D01","BART","BART_040","21","BART_040_051",44.06576,-71.29199,260.2,"deciduousForest","tower","WGS84",20.1,0.2,2015-05-18,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"pnoonan@field-ops.org","20210223T152132Z","PROVISIONAL"
"2e819b5a-743d-4e26-94ce-2edb33c35920","BART_047.basePlot.ltr","D01","BART","BART_047","21","BART_047_168",44.064968,-71.290855,262.9,"deciduousForest","tower","WGS84",20.1,0.2,2015-05-18,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"pnoonan@field-ops.org","20210223T152132Z","PROVISIONAL"
"79f3a6d6-9dc7-425a-a9e8-36e9c9f2e39a","BART_073.basePlot.ltr","D01","BART","BART_073","39","BART_073_539",44.064774,-71.288616,274.9,"mixedForest","tower","WGS84",20.1,0.2,2015-05-18,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"gbreault@field-ops.org","20210223T152132Z","PROVISIONAL"
"b18bc815-4ac2-451e-9cb7-89c449d485ef","BART_073.basePlot.ltr","D01","BART","BART_073","39","BART_073_689",44.064774,-71.288616,274.9,"mixedForest","tower","WGS84",20.1,0.2,2015-05-18,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"gbreault@field-ops.org","20210223T152132Z","PROVISIONAL"
"f736cb91-bdb8-4463-a639-7fe27868ccab","BART_047.basePlot.ltr","D01","BART","BART_047","41","BART_047_847",44.064968,-71.290855,262.9,"deciduousForest","tower","WGS84",20.1,0.2,2015-05-18,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"gbreault@field-ops.org","20210223T152132Z","PROVISIONAL"
"67931cfc-7762-4f92-8a96-a47c6cbf852a","BART_039.basePlot.ltr","D01","BART","BART_039","41","BART_039_930",44.063682,-71.288951,270.8,"deciduousForest","tower","WGS84",20.3,0.5,2015-05-19,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"jamante@neoninc.org","20210223T152132Z","PROVISIONAL"
"f9d6b474-3957-4ee0-afb9-00ba399a6943","BART_041.basePlot.ltr","D01","BART","BART_041","39","BART_041_578",44.065342,-71.28561,260.9,"deciduousForest","tower","WGS84",20.2,0.4,2015-05-19,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"jamante@neoninc.org","20210223T152132Z","PROVISIONAL"
"db4dd56b-a439-4eaa-9c18-5b0bc5533c3f","BART_039.basePlot.ltr","D01","BART","BART_039","39","BART_039_696",44.063682,-71.288951,270.8,"deciduousForest","tower","WGS84",20.3,0.5,2015-05-19,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"jamante@neoninc.org","20210223T152132Z","PROVISIONAL"
