"","uid","domainID","siteID","namedLocation","locationID","startDate","endDate","ongoingEvent","estimatedOrActualDate","dateRemarks","eventID","samplingProtocolVersion","eventType","methodTypeChoice","name","scientificName","otherScientificName","fireSeverity","biomassRemoval","minQuantity","maxQuantity","quantityUnit","reporterType","remarks","recordedBy","dataQF","publicationDate","release"
"1","b7dfdadc-ba49-4a0e-9e22-ca9a2c2b46f7","D01","BART","BART","BART",2018-01-09,2018-01-09,"N","actual",NA,"BART.20180109.plantReduction","NEON.DOC.003282vA","plantReduction","other",NA,NA,NA,NA,"U",NA,NA,NA,"primary","Had arborist cut down tree from tower guy wire. Tree was left on ground where it fell to decay naturally.","cgoranson@battelleecology.org",NA,"20201218T134856Z","RELEASE-2021"
"2","82365841-1080-4a67-8d77-38ca4c2f2f47","D01","BART","BART","TOWER100501",2018-05-02,2018-05-13,"N",NA,NA,"BART.20180502.plantReduction","NEON.DOC.003282vA","plantReduction","other",NA,NA,NA,NA,"U",NA,NA,NA,"primary","Two dead tree stems fell on the throughfall collector in BART SP1. We removed the stems and set them down on the ground next to the throughfall collector. This may have happened during a storm on May 4 2018. We visited the site on May 2 and there were no trees on the throughfall collector and we returned on May 14 and the trees were on the sensor. The throughfall collector was not level and the base was bent so we removed it until we get a replacement. Dead trees landed on sensor.","cgoranson@battelleecology.org",NA,"20201218T135037Z","RELEASE-2021"
"3","9256bf0b-d899-43a3-8082-d5cb15af0065","D01","BART","BART","SOILPL107991",2018-11-24,2018-11-24,"N","actual",NA,"BART.20181124.plantReduction","NEON.DOC.003282vB","plantReduction","other",NA,NA,NA,NA,"Y",NA,NA,NA,"primary","A tree had fallen across the BART soil plot 4, but was suspended over the sensors, not touching them. Arborists climbed trees and used rigging to gently lower the broken bole down to the snow on the ground and cut the stem into logs and moved them just out of the soil plot. There was 15-30 cm of snow on the ground and the arborists are certain that the tree didn't touch the CO2 sensor housings or other sensors, but since they couldn't see sensors below the snow they removed the stem from the plot so the tree wouldn't land on snow-buried sensors when the snow melts in the spring.","cgoranson@battelleecology.org",NA,"20201218T144403Z","RELEASE-2021"
"4","73ad7f75-507c-493f-aeee-ccceac55820a","D01","BART","BART","SOILPL107937",2019-10-29,2019-11-14,"N","estimated","The latest start date is 2019-11-14. The earliest end date is 2019-10-29.","BART.20191029.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","other",NA,NA,NA,NA,NA,1,1,"count","primary","A tree (Fagus grandifolia, FAGR, American beech) fell on the BART SP2 throughfall collector. DBH ~20 cm. We had a big storm on Oct 31 that may have caused this tree to fall over.","0000-0003-3463-8507",NA,"20201218T063700Z","RELEASE-2021"
"5","429af284-2d03-4ed1-a227-682093434ecd","D01","HARV","HARV","HARV_001.basePlot, HARV_002.basePlot, HARV_004.basePlot, HARV_005.basePlot, HARV_006.basePlot, HARV_008.basePlot, HARV_010.basePlot, HARV_011.basePlot, HARV_012.basePlot, HARV_013.basePlot, HARV_014.basePlot, HARV_015.basePlot, HARV_016.basePlot, HARV_017.basePlot, HARV_018.basePlot, HARV_020.basePlot, HARV_021.basePlot, HARV_022.basePlot, HARV_023.basePlot, HARV_024.basePlot, HARV_025.basePlot, HARV_026.basePlot, HARV_027.basePlot, HARV_028.basePlot, HARV_029.basePlot, HARV_030.basePlot, HARV_031.basePlot, HARV_058.basePlot, HARV_059.basePlot, HARV_063.basePlot, HARV_001.tickPlot, HARV_004.tickPlot, HARV_006.tickPlot, HARV_020.tickPlot, HARV_022.tickPlot, HARV_026.tickPlot, HARV_001.mammalGrid, HARV_006.mammalGrid, HARV_008.mammalGrid, HARV_010.mammalGrid, HARV_014.mammalGrid, HARV_016.mammalGrid, HARV_020.mammalGrid, HARV_021.mammalGrid, HARV_023.mammalGrid, HARV_032.mammalGrid, HARV_001.birdGrid, HARV_004.birdGrid, HARV_006.birdGrid, HARV_008.birdGrid, HARV_012.birdGrid, HARV_013.birdGrid, HARV_014.birdGrid, HARV_016.birdGrid, HARV_021.birdGrid, HARV_023.birdGrid, HARV_024.birdGrid, HARV_025.birdGrid",2016-05-01,2016-05-31,"Y",NA,NA,"HARV.20160501.populationSpike","NEON.DOC.003282vA","populationSpike","populationSpike-animal-invertebrate",NA,NA,"Lymantria dispar",NA,NA,NA,NA,NA,"primary","Upland oak-dominated stands nearly 100 percent defoliated. gypsy moth infestation. Defoliation of Quercus spp., Hamamelis virginiana, and other woody angiosperms in the Qabbin Reservation. Quercus spp. were the primary victims. Entire stands of canopy trees were nearly 100% defoliated from May through July. Upland Quercus-dominated stands nearly 100% defoliated. Stands in mesic to wet areas were less affected.","llukas@battelleecology.org",NA,"20201217T164747Z","RELEASE-2021"
"6","3a2dfdf5-0a26-4a2c-bb96-3d8c16637539","D01","HARV","HARV","HARV_001.basePlot, HARV_002.basePlot, HARV_004.basePlot, HARV_005.basePlot, HARV_006.basePlot, HARV_008.basePlot, HARV_010.basePlot, HARV_011.basePlot, HARV_012.basePlot, HARV_013.basePlot, HARV_014.basePlot, HARV_015.basePlot, HARV_016.basePlot, HARV_017.basePlot, HARV_018.basePlot, HARV_020.basePlot, HARV_021.basePlot, HARV_022.basePlot, HARV_023.basePlot, HARV_024.basePlot, HARV_025.basePlot, HARV_026.basePlot, HARV_027.basePlot, HARV_028.basePlot, HARV_029.basePlot, HARV_030.basePlot, HARV_031.basePlot, HARV_058.basePlot, HARV_059.basePlot, HARV_063.basePlot, HARV_001.tickPlot, HARV_004.tickPlot, HARV_006.tickPlot, HARV_020.tickPlot, HARV_022.tickPlot, HARV_026.tickPlot, HARV_001.mammalGrid, HARV_006.mammalGrid, HARV_008.mammalGrid, HARV_010.mammalGrid, HARV_014.mammalGrid, HARV_016.mammalGrid, HARV_020.mammalGrid, HARV_021.mammalGrid, HARV_023.mammalGrid, HARV_032.mammalGrid, HARV_001.birdGrid, HARV_004.birdGrid, HARV_006.birdGrid, HARV_008.birdGrid, HARV_012.birdGrid, HARV_013.birdGrid, HARV_014.birdGrid, HARV_016.birdGrid, HARV_021.birdGrid, HARV_023.birdGrid, HARV_024.birdGrid, HARV_025.birdGrid",2016-05-31,2016-06-30,"Y","actual",NA,"HARV.20160501.populationSpike","NEON.DOC.003282vA","populationSpike","populationSpike-animal-invertebrate",NA,NA,"Lymantria dispar",NA,NA,NA,NA,NA,"primary","Upland oak-dominated stands nearly 100 percent defoliated. gypsy moth infestation. Defoliation of Quercus spp., Hamamelis virginiana, and other woody angiosperms in the Qabbin Reservation. Quercus spp. were the primary victims. Entire stands of canopy trees were nearly 100% defoliated from May through July. Upland Quercus-dominated stands nearly 100% defoliated. Stands in mesic to wet areas were less affected.","llukas@battelleecology.org",NA,"20201217T164807Z","RELEASE-2021"
"7","49568fc9-1313-489c-9319-f5835ca5cd86","D01","HARV","HARV","HARV_001.basePlot, HARV_002.basePlot, HARV_004.basePlot, HARV_005.basePlot, HARV_006.basePlot, HARV_008.basePlot, HARV_010.basePlot, HARV_011.basePlot, HARV_012.basePlot, HARV_013.basePlot, HARV_014.basePlot, HARV_015.basePlot, HARV_016.basePlot, HARV_017.basePlot, HARV_018.basePlot, HARV_020.basePlot, HARV_021.basePlot, HARV_022.basePlot, HARV_023.basePlot, HARV_024.basePlot, HARV_025.basePlot, HARV_026.basePlot, HARV_027.basePlot, HARV_028.basePlot, HARV_029.basePlot, HARV_030.basePlot, HARV_031.basePlot, HARV_058.basePlot, HARV_059.basePlot, HARV_063.basePlot, HARV_001.tickPlot, HARV_004.tickPlot, HARV_006.tickPlot, HARV_020.tickPlot, HARV_022.tickPlot, HARV_026.tickPlot, HARV_001.mammalGrid, HARV_006.mammalGrid, HARV_008.mammalGrid, HARV_010.mammalGrid, HARV_014.mammalGrid, HARV_016.mammalGrid, HARV_020.mammalGrid, HARV_021.mammalGrid, HARV_023.mammalGrid, HARV_032.mammalGrid, HARV_001.birdGrid, HARV_004.birdGrid, HARV_006.birdGrid, HARV_008.birdGrid, HARV_012.birdGrid, HARV_013.birdGrid, HARV_014.birdGrid, HARV_016.birdGrid, HARV_021.birdGrid, HARV_023.birdGrid, HARV_024.birdGrid, HARV_025.birdGrid",2016-06-30,2016-07-30,"Y","actual",NA,"HARV.20160501.populationSpike","NEON.DOC.003282vA","populationSpike","populationSpike-animal-invertebrate",NA,NA,"Lymantria dispar",NA,NA,NA,NA,NA,"primary","Upland oak-dominated stands nearly 100 percent defoliated. gypsy moth infestation. Defoliation of Quercus spp., Hamamelis virginiana, and other woody angiosperms in the Qabbin Reservation. Quercus spp. were the primary victims. Entire stands of canopy trees were nearly 100% defoliated from May through July. Upland Quercus-dominated stands nearly 100% defoliated. Stands in mesic to wet areas were less affected.","llukas@battelleecology.org",NA,"20201217T180216Z","RELEASE-2021"
"8","91f57adc-e2c5-4cdf-bebd-af59d55826e1","D01","HARV","HARV","HARV_001.basePlot, HARV_002.basePlot, HARV_004.basePlot, HARV_005.basePlot, HARV_006.basePlot, HARV_008.basePlot, HARV_010.basePlot, HARV_011.basePlot, HARV_012.basePlot, HARV_013.basePlot, HARV_014.basePlot, HARV_015.basePlot, HARV_016.basePlot, HARV_017.basePlot, HARV_018.basePlot, HARV_020.basePlot, HARV_021.basePlot, HARV_022.basePlot, HARV_023.basePlot, HARV_024.basePlot, HARV_025.basePlot, HARV_026.basePlot, HARV_027.basePlot, HARV_028.basePlot, HARV_029.basePlot, HARV_030.basePlot, HARV_031.basePlot, HARV_058.basePlot, HARV_059.basePlot, HARV_063.basePlot, HARV_001.tickPlot, HARV_004.tickPlot, HARV_006.tickPlot, HARV_020.tickPlot, HARV_022.tickPlot, HARV_026.tickPlot, HARV_001.mammalGrid, HARV_006.mammalGrid, HARV_008.mammalGrid, HARV_010.mammalGrid, HARV_014.mammalGrid, HARV_016.mammalGrid, HARV_020.mammalGrid, HARV_021.mammalGrid, HARV_023.mammalGrid, HARV_032.mammalGrid, HARV_001.birdGrid, HARV_004.birdGrid, HARV_006.birdGrid, HARV_008.birdGrid, HARV_012.birdGrid, HARV_013.birdGrid, HARV_014.birdGrid, HARV_016.birdGrid, HARV_021.birdGrid, HARV_023.birdGrid, HARV_024.birdGrid, HARV_025.birdGrid",2016-07-30,2016-08-29,"Y","actual",NA,"HARV.20160501.populationSpike","NEON.DOC.003282vA","populationSpike","populationSpike-animal-invertebrate",NA,NA,"Lymantria dispar",NA,NA,NA,NA,NA,"primary","Upland oak-dominated stands nearly 100 percent defoliated. gypsy moth infestation. Defoliation of Quercus spp., Hamamelis virginiana, and other woody angiosperms in the Qabbin Reservation. Quercus spp. were the primary victims. Entire stands of canopy trees were nearly 100% defoliated from May through July. Upland Quercus-dominated stands nearly 100% defoliated. Stands in mesic to wet areas were less affected.","llukas@battelleecology.org",NA,"20201217T164741Z","RELEASE-2021"
"9","7717927f-5454-460a-997d-0d800e59d662","D01","HARV","HARV","HARV_001.basePlot, HARV_002.basePlot, HARV_004.basePlot, HARV_005.basePlot, HARV_006.basePlot, HARV_008.basePlot, HARV_010.basePlot, HARV_011.basePlot, HARV_012.basePlot, HARV_013.basePlot, HARV_014.basePlot, HARV_015.basePlot, HARV_016.basePlot, HARV_017.basePlot, HARV_018.basePlot, HARV_020.basePlot, HARV_021.basePlot, HARV_022.basePlot, HARV_023.basePlot, HARV_024.basePlot, HARV_025.basePlot, HARV_026.basePlot, HARV_027.basePlot, HARV_028.basePlot, HARV_029.basePlot, HARV_030.basePlot, HARV_031.basePlot, HARV_058.basePlot, HARV_059.basePlot, HARV_063.basePlot, HARV_001.tickPlot, HARV_004.tickPlot, HARV_006.tickPlot, HARV_020.tickPlot, HARV_022.tickPlot, HARV_026.tickPlot, HARV_001.mammalGrid, HARV_006.mammalGrid, HARV_008.mammalGrid, HARV_010.mammalGrid, HARV_014.mammalGrid, HARV_016.mammalGrid, HARV_020.mammalGrid, HARV_021.mammalGrid, HARV_023.mammalGrid, HARV_032.mammalGrid, HARV_001.birdGrid, HARV_004.birdGrid, HARV_006.birdGrid, HARV_008.birdGrid, HARV_012.birdGrid, HARV_013.birdGrid, HARV_014.birdGrid, HARV_016.birdGrid, HARV_021.birdGrid, HARV_023.birdGrid, HARV_024.birdGrid, HARV_025.birdGrid",2016-08-29,2016-08-30,"N",NA,NA,"HARV.20160501.populationSpike","NEON.DOC.003282vA","populationSpike","populationSpike-animal-invertebrate",NA,NA,"Lymantria dispar",NA,NA,NA,NA,NA,"primary","Upland oak-dominated stands nearly 100 percent defoliated. gypsy moth infestation. Defoliation of Quercus spp., Hamamelis virginiana, and other woody angiosperms in the Qabbin Reservation. Quercus spp. were the primary victims. Entire stands of canopy trees were nearly 100% defoliated from May through July. Upland Quercus-dominated stands nearly 100% defoliated. Stands in mesic to wet areas were less affected.","llukas@battelleecology.org",NA,"20201217T164741Z","RELEASE-2021"
"10","2b2247aa-fc93-44ab-a8a5-0f6cc28cce85","D01","HARV","HARV","HARV_001.basePlot,HARV_002.basePlot,HARV_004.basePlot,HARV_005.basePlot,HARV_006.basePlot,HARV_008.basePlot,HARV_010.basePlot,HARV_011.basePlot,HARV_012.basePlot,HARV_013.basePlot,HARV_014.basePlot,HARV_015.basePlot,HARV_016.basePlot,HARV_017.basePlot,HARV_018.basePlot,HARV_020.basePlot,HARV_021.basePlot,HARV_022.basePlot,HARV_023.basePlot,HARV_024.basePlot,HARV_025.basePlot,HARV_026.basePlot,HARV_027.basePlot,HARV_028.basePlot,HARV_029.basePlot,HARV_030.basePlot,HARV_031.basePlot,HARV_033.basePlot,HARV_034.basePlot,HARV_035.basePlot,HARV_036.basePlot,HARV_037.basePlot,HARV_038.basePlot,HARV_039.basePlot,HARV_040.basePlot,HARV_041.basePlot,HARV_042.basePlot,HARV_043.basePlot,HARV_044.basePlot,HARV_045.basePlot,HARV_046.basePlot,HARV_047.basePlot,HARV_048.basePlot,HARV_049.basePlot,HARV_050.basePlot,HARV_051.basePlot,HARV_052.basePlot,HARV_058.basePlot,HARV_059.basePlot,HARV_063.basePlot,HARV_001.tickPlot,HARV_004.tickPlot,HARV_006.tickPlot,HARV_020.tickPlot,HARV_022.tickPlot,HARV_026.tickPlot,HARV_001.mammalGrid,HARV_006.mammalGrid,HARV_008.mammalGrid,HARV_010.mammalGrid,HARV_014.mammalGrid,HARV_016.mammalGrid,HARV_020.mammalGrid,HARV_021.mammalGrid,HARV_023.mammalGrid,HARV_032.mammalGrid,HARV_001.birdGrid,HARV_004.birdGrid,HARV_006.birdGrid,HARV_008.birdGrid,HARV_012.birdGrid,HARV_013.birdGrid,HARV_014.birdGrid,HARV_016.birdGrid,HARV_021.birdGrid,HARV_023.birdGrid,HARV_024.birdGrid,HARV_025.birdGrid,HARV_073.mosquitoPoint,HARV_074.mosquitoPoint,HARV_075.mosquitoPoint,HARV_076.mosquitoPoint,HARV_077.mosquitoPoint,HARV_078.mosquitoPoint,HARV_079.mosquitoPoint,HARV_080.mosquitoPoint,HARV_081.mosquitoPoint,HARV_082.mosquitoPoint,HARV_053.phenology,HARV_054.phenology,HARV,SOILPL100439,SOILPL100440,SOILPL100441,SOILPL108361,SOILPL108407,MEGAPT100973,TOWER100450,HUT108252,CFGLOC108455,AIRSHED",2017-05-01,2017-05-31,"Y",NA,NA,"HARV.20170501.droughtPerceived","NEON.DOC.003282vA","droughtPerceived","droughtPerceived",NA,NA,NA,NA,NA,NA,NA,NA,"primary","Northern Worcester County in Massachusetts was in severe to extreme drought during the 2016 growing season. The 2016 extreme drought in Worcester County Massachusetts contributed to trees senescing early in the season and to a severe gypsy moth outbreak.","llukas@battelleecology.org",NA,"20201217T221110Z","RELEASE-2021"
